period,value
2025-12-04 12:00:00+00:00,49051
2025-12-04 13:00:00+00:00,52327
2025-12-04 14:00:00+00:00,53725
2025-12-04 15:00:00+00:00,54122
2025-12-04 16:00:00+00:00,55464
2025-12-04 17:00:00+00:00,56517
2025-12-04 18:00:00+00:00,57885
2025-12-04 19:00:00+00:00,57602
2025-12-04 20:00:00+00:00,57040
2025-12-04 21:00:00+00:00,56417
2025-12-04 22:00:00+00:00,56094
2025-12-04 23:00:00+00:00,56935
2025-12-05 00:00:00+00:00,58347
2025-12-05 01:00:00+00:00,58221
2025-12-05 02:00:00+00:00,58181
2025-12-05 03:00:00+00:00,57709
2025-12-05 04:00:00+00:00,56971
2025-12-05 05:00:00+00:00,55608
2025-12-05 06:00:00+00:00,52418
2025-12-05 07:00:00+00:00,50597
2025-12-05 08:00:00+00:00,49776
2025-12-05 09:00:00+00:00,49451
2025-12-05 10:00:00+00:00,49503
2025-12-05 11:00:00+00:00,50762
2025-12-05 12:00:00+00:00,53139
2025-12-05 13:00:00+00:00,56705
2025-12-05 14:00:00+00:00,58433
2025-12-05 15:00:00+00:00,58096
2025-12-05 16:00:00+00:00,57310
2025-12-05 17:00:00+00:00,56144
2025-12-05 18:00:00+00:00,54710
2025-12-05 19:00:00+00:00,53583
2025-12-05 20:00:00+00:00,52598
2025-12-05 21:00:00+00:00,51936
2025-12-05 22:00:00+00:00,51832
2025-12-05 23:00:00+00:00,52504
2025-12-06 00:00:00+00:00,54365
2025-12-06 01:00:00+00:00,55103
2025-12-06 02:00:00+00:00,54709
2025-12-06 03:00:00+00:00,54419
2025-12-06 04:00:00+00:00,53647
2025-12-06 05:00:00+00:00,52173
2025-12-06 06:00:00+00:00,50447
2025-12-06 07:00:00+00:00,48560
2025-12-06 08:00:00+00:00,47908
2025-12-06 09:00:00+00:00,47536
2025-12-06 10:00:00+00:00,47414
2025-12-06 11:00:00+00:00,47674
2025-12-06 12:00:00+00:00,48212
2025-12-06 13:00:00+00:00,50208
2025-12-06 14:00:00+00:00,50936
2025-12-06 15:00:00+00:00,51125
2025-12-06 16:00:00+00:00,51172
2025-12-06 17:00:00+00:00,50559
2025-12-06 18:00:00+00:00,48926
2025-12-06 19:00:00+00:00,47572
2025-12-06 20:00:00+00:00,46508
2025-12-06 21:00:00+00:00,45498
2025-12-06 22:00:00+00:00,45747
2025-12-06 23:00:00+00:00,48112
2025-12-07 00:00:00+00:00,49591
2025-12-07 01:00:00+00:00,50140
2025-12-07 02:00:00+00:00,49626
2025-12-07 03:00:00+00:00,49320
2025-12-07 04:00:00+00:00,48727
2025-12-07 05:00:00+00:00,47737
2025-12-07 06:00:00+00:00,45676
2025-12-07 07:00:00+00:00,44579
2025-12-07 08:00:00+00:00,43251
2025-12-07 09:00:00+00:00,42459
2025-12-07 10:00:00+00:00,42399
2025-12-07 11:00:00+00:00,43110
2025-12-07 12:00:00+00:00,43590
2025-12-07 13:00:00+00:00,44581
2025-12-07 14:00:00+00:00,45624
2025-12-07 15:00:00+00:00,46576
2025-12-07 16:00:00+00:00,47332
2025-12-07 17:00:00+00:00,46931
2025-12-07 18:00:00+00:00,46772
2025-12-07 19:00:00+00:00,48514
2025-12-07 20:00:00+00:00,48727
2025-12-07 21:00:00+00:00,48623
2025-12-07 22:00:00+00:00,48704
2025-12-07 23:00:00+00:00,50104
2025-12-08 00:00:00+00:00,51801
2025-12-08 01:00:00+00:00,52950
2025-12-08 02:00:00+00:00,52970
2025-12-08 03:00:00+00:00,52757
2025-12-08 04:00:00+00:00,51733
2025-12-08 05:00:00+00:00,50085
2025-12-08 06:00:00+00:00,47428
2025-12-08 07:00:00+00:00,46449
2025-12-08 08:00:00+00:00,45759
2025-12-08 09:00:00+00:00,46206
2025-12-08 10:00:00+00:00,47198
2025-12-08 11:00:00+00:00,49230
2025-12-08 12:00:00+00:00,52549
2025-12-08 13:00:00+00:00,57134
2025-12-08 14:00:00+00:00,58317
2025-12-08 15:00:00+00:00,56086
2025-12-08 16:00:00+00:00,54827
2025-12-08 17:00:00+00:00,53456
2025-12-08 18:00:00+00:00,50870
2025-12-08 19:00:00+00:00,49434
2025-12-08 20:00:00+00:00,47211
2025-12-08 21:00:00+00:00,46230
2025-12-08 22:00:00+00:00,47919
2025-12-08 23:00:00+00:00,49816
2025-12-09 00:00:00+00:00,52168
2025-12-09 01:00:00+00:00,54040
2025-12-09 02:00:00+00:00,54860
2025-12-09 03:00:00+00:00,54754
2025-12-09 04:00:00+00:00,54102
2025-12-09 05:00:00+00:00,52296
2025-12-09 06:00:00+00:00,51139
2025-12-09 07:00:00+00:00,49580
2025-12-09 08:00:00+00:00,49082
2025-12-09 09:00:00+00:00,48977
2025-12-09 10:00:00+00:00,50057
2025-12-09 11:00:00+00:00,51843
2025-12-09 12:00:00+00:00,54970
2025-12-09 13:00:00+00:00,59139
2025-12-09 14:00:00+00:00,60236
2025-12-09 15:00:00+00:00,57652
2025-12-09 16:00:00+00:00,54502
2025-12-09 17:00:00+00:00,52500
2025-12-09 18:00:00+00:00,50581
2025-12-09 19:00:00+00:00,48818
2025-12-09 20:00:00+00:00,47338
2025-12-09 21:00:00+00:00,45871
2025-12-09 22:00:00+00:00,46342
2025-12-09 23:00:00+00:00,49327
2025-12-10 00:00:00+00:00,51428
2025-12-10 01:00:00+00:00,52667
2025-12-10 02:00:00+00:00,52663
2025-12-10 03:00:00+00:00,52508
2025-12-10 04:00:00+00:00,51769
2025-12-10 05:00:00+00:00,49622
2025-12-10 06:00:00+00:00,46992
2025-12-10 07:00:00+00:00,46096
2025-12-10 08:00:00+00:00,45072
2025-12-10 09:00:00+00:00,44731
2025-12-10 10:00:00+00:00,45504
2025-12-10 11:00:00+00:00,46744
2025-12-10 12:00:00+00:00,49436
2025-12-10 13:00:00+00:00,53349
2025-12-10 14:00:00+00:00,54387
2025-12-10 15:00:00+00:00,51817
2025-12-10 16:00:00+00:00,48765
2025-12-10 17:00:00+00:00,47721
2025-12-10 18:00:00+00:00,47779
2025-12-10 19:00:00+00:00,47629
2025-12-10 20:00:00+00:00,47978
2025-12-10 21:00:00+00:00,48214
2025-12-10 22:00:00+00:00,48791
2025-12-10 23:00:00+00:00,49640
2025-12-11 00:00:00+00:00,51087
2025-12-11 01:00:00+00:00,52161
2025-12-11 02:00:00+00:00,52133
2025-12-11 03:00:00+00:00,51804
2025-12-11 04:00:00+00:00,50905
2025-12-11 05:00:00+00:00,49174
2025-12-11 06:00:00+00:00,47044
2025-12-11 07:00:00+00:00,45917
2025-12-11 08:00:00+00:00,45346
2025-12-11 09:00:00+00:00,45048
2025-12-11 10:00:00+00:00,45204
2025-12-11 11:00:00+00:00,46725
2025-12-11 12:00:00+00:00,50789
2025-12-11 13:00:00+00:00,55207
2025-12-11 14:00:00+00:00,57001
2025-12-11 15:00:00+00:00,54823
2025-12-11 16:00:00+00:00,52316
2025-12-11 17:00:00+00:00,50518
2025-12-11 18:00:00+00:00,48759
2025-12-11 19:00:00+00:00,48276
2025-12-11 20:00:00+00:00,47008
2025-12-11 21:00:00+00:00,45616
2025-12-11 22:00:00+00:00,46197
2025-12-11 23:00:00+00:00,49101
2025-12-12 00:00:00+00:00,50373
2025-12-12 01:00:00+00:00,51976
2025-12-12 02:00:00+00:00,52005
2025-12-12 03:00:00+00:00,51735
2025-12-12 04:00:00+00:00,50676
2025-12-12 05:00:00+00:00,47592
2025-12-12 06:00:00+00:00,44510
2025-12-12 07:00:00+00:00,43940
2025-12-12 08:00:00+00:00,43728
2025-12-12 09:00:00+00:00,43529
2025-12-12 10:00:00+00:00,43889
2025-12-12 11:00:00+00:00,45123
2025-12-12 12:00:00+00:00,47472
2025-12-12 13:00:00+00:00,50843
2025-12-12 14:00:00+00:00,52026
2025-12-12 15:00:00+00:00,50678
2025-12-12 16:00:00+00:00,50236
2025-12-12 17:00:00+00:00,48416
2025-12-12 18:00:00+00:00,47518
2025-12-12 19:00:00+00:00,46959
2025-12-12 20:00:00+00:00,47262
2025-12-12 21:00:00+00:00,46873
2025-12-12 22:00:00+00:00,47920
2025-12-12 23:00:00+00:00,50407
2025-12-13 00:00:00+00:00,51430
2025-12-13 01:00:00+00:00,51139
2025-12-13 02:00:00+00:00,49943
2025-12-13 03:00:00+00:00,49278
2025-12-13 04:00:00+00:00,49037
2025-12-13 05:00:00+00:00,47794
2025-12-13 06:00:00+00:00,46361
2025-12-13 07:00:00+00:00,44884
2025-12-13 08:00:00+00:00,43420
2025-12-13 09:00:00+00:00,42877
2025-12-13 10:00:00+00:00,42835
2025-12-13 11:00:00+00:00,43162
2025-12-13 12:00:00+00:00,44088
2025-12-13 13:00:00+00:00,45490
2025-12-13 14:00:00+00:00,46901
2025-12-13 15:00:00+00:00,47457
2025-12-13 16:00:00+00:00,48312
2025-12-13 17:00:00+00:00,48279
2025-12-13 18:00:00+00:00,48218
2025-12-13 19:00:00+00:00,48379
2025-12-13 20:00:00+00:00,49052
2025-12-13 21:00:00+00:00,49003
2025-12-13 22:00:00+00:00,50296
2025-12-13 23:00:00+00:00,51094
2025-12-14 00:00:00+00:00,51508
2025-12-14 01:00:00+00:00,51295
2025-12-14 02:00:00+00:00,49883
2025-12-14 03:00:00+00:00,49286
2025-12-14 04:00:00+00:00,49205
2025-12-14 05:00:00+00:00,48346
2025-12-14 06:00:00+00:00,46392
2025-12-14 07:00:00+00:00,45121
2025-12-14 08:00:00+00:00,44472
2025-12-14 09:00:00+00:00,43875
2025-12-14 10:00:00+00:00,44205
2025-12-14 11:00:00+00:00,45559
2025-12-14 12:00:00+00:00,46506
2025-12-14 13:00:00+00:00,48193
2025-12-14 14:00:00+00:00,50405
2025-12-14 15:00:00+00:00,52297
2025-12-14 16:00:00+00:00,53560
2025-12-14 17:00:00+00:00,53797
2025-12-14 18:00:00+00:00,53775
2025-12-14 19:00:00+00:00,53024
2025-12-14 20:00:00+00:00,52050
2025-12-14 21:00:00+00:00,51168
2025-12-14 22:00:00+00:00,51594
2025-12-14 23:00:00+00:00,52860
2025-12-15 00:00:00+00:00,55512
2025-12-15 01:00:00+00:00,57131
2025-12-15 02:00:00+00:00,57137
2025-12-15 03:00:00+00:00,56545
2025-12-15 04:00:00+00:00,56158
2025-12-15 05:00:00+00:00,54735
2025-12-15 06:00:00+00:00,53124
2025-12-15 07:00:00+00:00,53176
2025-12-15 08:00:00+00:00,52758
2025-12-15 09:00:00+00:00,52754
2025-12-15 10:00:00+00:00,53081
2025-12-15 11:00:00+00:00,54564
2025-12-15 12:00:00+00:00,57607
2025-12-15 13:00:00+00:00,61482
2025-12-15 14:00:00+00:00,63114
2025-12-15 15:00:00+00:00,62924
2025-12-15 16:00:00+00:00,61492
2025-12-15 17:00:00+00:00,59357
2025-12-15 18:00:00+00:00,56851
2025-12-15 19:00:00+00:00,54893
2025-12-15 20:00:00+00:00,53366
2025-12-15 21:00:00+00:00,52195
2025-12-15 22:00:00+00:00,51786
2025-12-15 23:00:00+00:00,52566
2025-12-16 00:00:00+00:00,55414
2025-12-16 01:00:00+00:00,57520
2025-12-16 02:00:00+00:00,57965
2025-12-16 03:00:00+00:00,57926
2025-12-16 04:00:00+00:00,57000
2025-12-16 05:00:00+00:00,54775
2025-12-16 06:00:00+00:00,52521
2025-12-16 07:00:00+00:00,50766
2025-12-16 08:00:00+00:00,49943
2025-12-16 09:00:00+00:00,49645
2025-12-16 10:00:00+00:00,49685
2025-12-16 11:00:00+00:00,50757
2025-12-16 12:00:00+00:00,53279
2025-12-16 13:00:00+00:00,56642
2025-12-16 14:00:00+00:00,57713
2025-12-16 15:00:00+00:00,57236
2025-12-16 16:00:00+00:00,56410
2025-12-16 17:00:00+00:00,55331
2025-12-16 18:00:00+00:00,54057
2025-12-16 19:00:00+00:00,52899
2025-12-16 20:00:00+00:00,52128
2025-12-16 21:00:00+00:00,51618
2025-12-16 22:00:00+00:00,51480
2025-12-16 23:00:00+00:00,51759
2025-12-17 00:00:00+00:00,53120
2025-12-17 01:00:00+00:00,53569
2025-12-17 02:00:00+00:00,53239
2025-12-17 03:00:00+00:00,52627
2025-12-17 04:00:00+00:00,51297
2025-12-17 05:00:00+00:00,48780
2025-12-17 06:00:00+00:00,46343
2025-12-17 07:00:00+00:00,44549
2025-12-17 08:00:00+00:00,43234
2025-12-17 09:00:00+00:00,42291
2025-12-17 10:00:00+00:00,42296
2025-12-17 11:00:00+00:00,42721
2025-12-17 12:00:00+00:00,43979
2025-12-17 13:00:00+00:00,47063
2025-12-17 14:00:00+00:00,48980
2025-12-17 15:00:00+00:00,49704
2025-12-17 16:00:00+00:00,50634
2025-12-17 17:00:00+00:00,50894
2025-12-17 18:00:00+00:00,50783
2025-12-17 19:00:00+00:00,50373
2025-12-17 20:00:00+00:00,49898
2025-12-17 21:00:00+00:00,49594
2025-12-17 22:00:00+00:00,49448
2025-12-17 23:00:00+00:00,49708
2025-12-18 00:00:00+00:00,50330
2025-12-18 01:00:00+00:00,50796
2025-12-18 02:00:00+00:00,50878
2025-12-18 03:00:00+00:00,50598
2025-12-18 04:00:00+00:00,49922
2025-12-18 05:00:00+00:00,48132
2025-12-18 06:00:00+00:00,46104
2025-12-18 07:00:00+00:00,44375
2025-12-18 08:00:00+00:00,43285
2025-12-18 09:00:00+00:00,42679
2025-12-18 10:00:00+00:00,42653
2025-12-18 11:00:00+00:00,43168
2025-12-18 12:00:00+00:00,45062
2025-12-18 13:00:00+00:00,48033
2025-12-18 14:00:00+00:00,49366
2025-12-18 15:00:00+00:00,49575
2025-12-18 16:00:00+00:00,49777
2025-12-18 17:00:00+00:00,49688
2025-12-18 18:00:00+00:00,49848
2025-12-18 19:00:00+00:00,50081
2025-12-18 20:00:00+00:00,50588
2025-12-18 21:00:00+00:00,51000
2025-12-18 22:00:00+00:00,51357
2025-12-18 23:00:00+00:00,51572
2025-12-19 00:00:00+00:00,52140
2025-12-19 01:00:00+00:00,52889
2025-12-19 02:00:00+00:00,52435
2025-12-19 03:00:00+00:00,51947
2025-12-19 04:00:00+00:00,50905
2025-12-19 05:00:00+00:00,48987
2025-12-19 06:00:00+00:00,47178
2025-12-19 07:00:00+00:00,45725
2025-12-19 08:00:00+00:00,45160
2025-12-19 09:00:00+00:00,44965
2025-12-19 10:00:00+00:00,45413
2025-12-19 11:00:00+00:00,46710
2025-12-19 12:00:00+00:00,49408
2025-12-19 13:00:00+00:00,53303
2025-12-19 14:00:00+00:00,55591
2025-12-19 15:00:00+00:00,55288
2025-12-19 16:00:00+00:00,53984
2025-12-19 17:00:00+00:00,52636
2025-12-19 18:00:00+00:00,51376
2025-12-19 19:00:00+00:00,50392
2025-12-19 20:00:00+00:00,49995
2025-12-19 21:00:00+00:00,49768
2025-12-19 22:00:00+00:00,49681
2025-12-19 23:00:00+00:00,49844
2025-12-20 00:00:00+00:00,51289
2025-12-20 01:00:00+00:00,52172
2025-12-20 02:00:00+00:00,51807
2025-12-20 03:00:00+00:00,51521
2025-12-20 04:00:00+00:00,51060
2025-12-20 05:00:00+00:00,49739
2025-12-20 06:00:00+00:00,48356
2025-12-20 07:00:00+00:00,47063
2025-12-20 08:00:00+00:00,46028
2025-12-20 09:00:00+00:00,45349
2025-12-20 10:00:00+00:00,44929
2025-12-20 11:00:00+00:00,45077
2025-12-20 12:00:00+00:00,45747
2025-12-20 13:00:00+00:00,47086
2025-12-20 14:00:00+00:00,48178
2025-12-20 15:00:00+00:00,49135
2025-12-20 16:00:00+00:00,49522
2025-12-20 17:00:00+00:00,49115
2025-12-20 18:00:00+00:00,48913
2025-12-20 19:00:00+00:00,48868
2025-12-20 20:00:00+00:00,48890
2025-12-20 21:00:00+00:00,49440
2025-12-20 22:00:00+00:00,50191
2025-12-20 23:00:00+00:00,50758
2025-12-21 00:00:00+00:00,50848
2025-12-21 01:00:00+00:00,50775
2025-12-21 02:00:00+00:00,49731
2025-12-21 03:00:00+00:00,49778
2025-12-21 04:00:00+00:00,49136
2025-12-21 05:00:00+00:00,48103
2025-12-21 06:00:00+00:00,46518
2025-12-21 07:00:00+00:00,44858
2025-12-21 08:00:00+00:00,43523
2025-12-21 09:00:00+00:00,42739
2025-12-21 10:00:00+00:00,42532
2025-12-21 11:00:00+00:00,42422
2025-12-21 12:00:00+00:00,42708
2025-12-21 13:00:00+00:00,43482
2025-12-21 14:00:00+00:00,44781
2025-12-21 15:00:00+00:00,46298
2025-12-21 16:00:00+00:00,47779
2025-12-21 17:00:00+00:00,48478
2025-12-21 18:00:00+00:00,49133
2025-12-21 19:00:00+00:00,49612
2025-12-21 20:00:00+00:00,50125
2025-12-21 21:00:00+00:00,50468
2025-12-21 22:00:00+00:00,50873
2025-12-21 23:00:00+00:00,51140
2025-12-22 00:00:00+00:00,51750
2025-12-22 01:00:00+00:00,52069
2025-12-22 02:00:00+00:00,51556
2025-12-22 03:00:00+00:00,50915
2025-12-22 04:00:00+00:00,50016
2025-12-22 05:00:00+00:00,48242
2025-12-22 06:00:00+00:00,46261
2025-12-22 07:00:00+00:00,44698
2025-12-22 08:00:00+00:00,43627
2025-12-22 09:00:00+00:00,42934
2025-12-22 10:00:00+00:00,42820
2025-12-22 11:00:00+00:00,43371
2025-12-22 12:00:00+00:00,44688
2025-12-22 13:00:00+00:00,46673
2025-12-22 14:00:00+00:00,48415
2025-12-22 15:00:00+00:00,49426
2025-12-22 16:00:00+00:00,50201
2025-12-22 17:00:00+00:00,50812
2025-12-22 18:00:00+00:00,51966
2025-12-22 19:00:00+00:00,52674
2025-12-22 20:00:00+00:00,53317
2025-12-22 21:00:00+00:00,53682
2025-12-22 22:00:00+00:00,54058
2025-12-22 23:00:00+00:00,54054
2025-12-23 00:00:00+00:00,54412
2025-12-23 01:00:00+00:00,55137
2025-12-23 02:00:00+00:00,54507
2025-12-23 03:00:00+00:00,53589
2025-12-23 04:00:00+00:00,52596
2025-12-23 05:00:00+00:00,50813
2025-12-23 06:00:00+00:00,48657
2025-12-23 07:00:00+00:00,46708
2025-12-23 08:00:00+00:00,45342
2025-12-23 09:00:00+00:00,44353
2025-12-23 10:00:00+00:00,43846
2025-12-23 11:00:00+00:00,44053
2025-12-23 12:00:00+00:00,45137
2025-12-23 13:00:00+00:00,46683
2025-12-23 14:00:00+00:00,48041
2025-12-23 15:00:00+00:00,49122
2025-12-23 16:00:00+00:00,50637
2025-12-23 17:00:00+00:00,52255
2025-12-23 18:00:00+00:00,53429
2025-12-23 19:00:00+00:00,54394
2025-12-23 20:00:00+00:00,55336
2025-12-23 21:00:00+00:00,56101
2025-12-23 22:00:00+00:00,56432
2025-12-23 23:00:00+00:00,56054
2025-12-24 00:00:00+00:00,54913
2025-12-24 01:00:00+00:00,53786
2025-12-24 02:00:00+00:00,53744
2025-12-24 03:00:00+00:00,53187
2025-12-24 04:00:00+00:00,52244
2025-12-24 05:00:00+00:00,50608
2025-12-24 06:00:00+00:00,48432
2025-12-24 07:00:00+00:00,46334
2025-12-24 08:00:00+00:00,44557
2025-12-24 09:00:00+00:00,43234
2025-12-24 10:00:00+00:00,42591
2025-12-24 11:00:00+00:00,42503
2025-12-24 12:00:00+00:00,42963
2025-12-24 13:00:00+00:00,44207
2025-12-24 14:00:00+00:00,45415
2025-12-24 15:00:00+00:00,46551
2025-12-24 16:00:00+00:00,48284
2025-12-24 17:00:00+00:00,50117
2025-12-24 18:00:00+00:00,51785
2025-12-24 19:00:00+00:00,52954
2025-12-24 20:00:00+00:00,54227
2025-12-24 21:00:00+00:00,55225
2025-12-24 22:00:00+00:00,55640
2025-12-24 23:00:00+00:00,55125
2025-12-25 00:00:00+00:00,54444
2025-12-25 01:00:00+00:00,53691
2025-12-25 02:00:00+00:00,51970
2025-12-25 03:00:00+00:00,50656
2025-12-25 04:00:00+00:00,49562
2025-12-25 05:00:00+00:00,48107
2025-12-25 06:00:00+00:00,46491
2025-12-25 07:00:00+00:00,44836
2025-12-25 08:00:00+00:00,43438
2025-12-25 09:00:00+00:00,42389
2025-12-25 10:00:00+00:00,41668
2025-12-25 11:00:00+00:00,41332
2025-12-25 12:00:00+00:00,41386
2025-12-25 13:00:00+00:00,42034
2025-12-25 14:00:00+00:00,42815
2025-12-25 15:00:00+00:00,44060
2025-12-25 16:00:00+00:00,45788
2025-12-25 17:00:00+00:00,47449
2025-12-25 18:00:00+00:00,48817
2025-12-25 19:00:00+00:00,49986
2025-12-25 20:00:00+00:00,51004
2025-12-25 21:00:00+00:00,51814
2025-12-25 22:00:00+00:00,52347
2025-12-25 23:00:00+00:00,52185
2025-12-26 00:00:00+00:00,51686
2025-12-26 01:00:00+00:00,51431
2025-12-26 02:00:00+00:00,50340
2025-12-26 03:00:00+00:00,49467
2025-12-26 04:00:00+00:00,48680
2025-12-26 05:00:00+00:00,47474
2025-12-26 06:00:00+00:00,45855
2025-12-26 07:00:00+00:00,44221
2025-12-26 08:00:00+00:00,42955
2025-12-26 09:00:00+00:00,42088
2025-12-26 10:00:00+00:00,41702
2025-12-26 11:00:00+00:00,41728
2025-12-26 12:00:00+00:00,42426
2025-12-26 13:00:00+00:00,43608
2025-12-26 14:00:00+00:00,44567
2025-12-26 15:00:00+00:00,45540
2025-12-26 16:00:00+00:00,47516
2025-12-26 17:00:00+00:00,49701
2025-12-26 18:00:00+00:00,51557
2025-12-26 19:00:00+00:00,53206
2025-12-26 20:00:00+00:00,54974
2025-12-26 21:00:00+00:00,56526
2025-12-26 22:00:00+00:00,57395
2025-12-26 23:00:00+00:00,57327
2025-12-27 00:00:00+00:00,56590
2025-12-27 01:00:00+00:00,55791
2025-12-27 02:00:00+00:00,54048
2025-12-27 03:00:00+00:00,52826
2025-12-27 04:00:00+00:00,51792
2025-12-27 05:00:00+00:00,50071
2025-12-27 06:00:00+00:00,48085
2025-12-27 07:00:00+00:00,46157
2025-12-27 08:00:00+00:00,44696
2025-12-27 09:00:00+00:00,43729
2025-12-27 10:00:00+00:00,43123
2025-12-27 11:00:00+00:00,42709
2025-12-27 12:00:00+00:00,42925
2025-12-27 13:00:00+00:00,43547
2025-12-27 14:00:00+00:00,44174
2025-12-27 15:00:00+00:00,45584
2025-12-27 16:00:00+00:00,47539
2025-12-27 17:00:00+00:00,49601
2025-12-27 18:00:00+00:00,51439
2025-12-27 19:00:00+00:00,52802
2025-12-27 20:00:00+00:00,54139
2025-12-27 21:00:00+00:00,55303
2025-12-27 22:00:00+00:00,55912
2025-12-27 23:00:00+00:00,55761
2025-12-28 00:00:00+00:00,55357
2025-12-28 01:00:00+00:00,55235
2025-12-28 02:00:00+00:00,54091
2025-12-28 03:00:00+00:00,52848
2025-12-28 04:00:00+00:00,51812
2025-12-28 05:00:00+00:00,50322
2025-12-28 06:00:00+00:00,48464
2025-12-28 07:00:00+00:00,46690
2025-12-28 08:00:00+00:00,45127
2025-12-28 09:00:00+00:00,44067
2025-12-28 10:00:00+00:00,43355
2025-12-28 11:00:00+00:00,42764
2025-12-28 12:00:00+00:00,42754
2025-12-28 13:00:00+00:00,43462
2025-12-28 14:00:00+00:00,44032
2025-12-28 15:00:00+00:00,45153
2025-12-28 16:00:00+00:00,47148
2025-12-28 17:00:00+00:00,49209
2025-12-28 18:00:00+00:00,50961
2025-12-28 19:00:00+00:00,52674
2025-12-28 20:00:00+00:00,53830
2025-12-28 21:00:00+00:00,54573
2025-12-28 22:00:00+00:00,54722
2025-12-28 23:00:00+00:00,54139
2025-12-29 00:00:00+00:00,54020
2025-12-29 01:00:00+00:00,54236
2025-12-29 02:00:00+00:00,53119
2025-12-29 03:00:00+00:00,52078
2025-12-29 04:00:00+00:00,50835
2025-12-29 05:00:00+00:00,49046
2025-12-29 06:00:00+00:00,47192
2025-12-29 07:00:00+00:00,45340
2025-12-29 08:00:00+00:00,44523
2025-12-29 09:00:00+00:00,44415
2025-12-29 10:00:00+00:00,44625
2025-12-29 11:00:00+00:00,45683
2025-12-29 12:00:00+00:00,47707
2025-12-29 13:00:00+00:00,50743
2025-12-29 14:00:00+00:00,53510
2025-12-29 15:00:00+00:00,55214
2025-12-29 16:00:00+00:00,56535
2025-12-29 17:00:00+00:00,56953
2025-12-29 18:00:00+00:00,57038
2025-12-29 19:00:00+00:00,56965
2025-12-29 20:00:00+00:00,56773
2025-12-29 21:00:00+00:00,56485
2025-12-29 22:00:00+00:00,56724
2025-12-29 23:00:00+00:00,57312
2025-12-30 00:00:00+00:00,58742
2025-12-30 01:00:00+00:00,59782
2025-12-30 02:00:00+00:00,59306
